datetime_from(UTC),datetime_until(UTC),wind_direction(deg),wind_speed(m/s),temperature(C),global_radiation(J/m2),precipitation(mm),pressure(hPa),relative_humidity(pct),mist(0-1),rain(0-1),snow(0-1),thunderstorm(0-1),ice(0-1)
2018-01-07 19:00:00+00:00,2018-01-07 20:00:00+00:00,60.0,8.0,-0.4,0.0,0.0,1029.8,78.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 20:00:00+00:00,2018-01-07 21:00:00+00:00,60.0,8.0,-0.7000000000000001,0.0,0.0,1030.1,78.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 21:00:00+00:00,2018-01-07 22:00:00+00:00,60.0,9.0,-0.7000000000000001,0.0,0.0,1029.9,78.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 22:00:00+00:00,2018-01-07 23:00:00+00:00,70.0,8.0,-0.9,0.0,0.0,1029.5,79.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 23:00:00+00:00,2018-01-08 00:00:00+00:00,70.0,8.0,-1.2000000000000002,0.0,0.0,1029.3,81.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 00:00:00+00:00,2018-01-08 01:00:00+00:00,70.0,8.0,-1.5,0.0,0.0,1028.9,82.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 01:00:00+00:00,2018-01-08 02:00:00+00:00,70.0,8.0,-1.7000000000000004,0.0,0.0,1028.7,83.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 02:00:00+00:00,2018-01-08 03:00:00+00:00,70.0,8.0,-1.8,0.0,0.0,1028.7,84.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 03:00:00+00:00,2018-01-08 04:00:00+00:00,70.0,8.0,-1.7000000000000004,0.0,0.0,1028.7,84.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 04:00:00+00:00,2018-01-08 05:00:00+00:00,70.0,7.0,-1.6,0.0,0.0,1028.2,86.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 05:00:00+00:00,2018-01-08 06:00:00+00:00,70.0,7.0,-1.1,0.0,0.0,1028.0,85.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 06:00:00+00:00,2018-01-08 07:00:00+00:00,70.0,9.0,-0.8,10000.0,0.0,1027.7,84.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 07:00:00+00:00,2018-01-08 08:00:00+00:00,70.0,8.0,-1.1,10000.0,0.0,1027.6,85.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 08:00:00+00:00,2018-01-08 09:00:00+00:00,70.0,8.0,-0.7000000000000001,160000.0,0.0,1027.3,85.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 09:00:00+00:00,2018-01-08 10:00:00+00:00,70.0,8.0,-0.2,410000.0,0.0,1026.9,82.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 10:00:00+00:00,2018-01-08 11:00:00+00:00,80.0,7.0,0.8,660000.0,0.0,1026.1,79.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 11:00:00+00:00,2018-01-08 12:00:00+00:00,80.0,7.0,1.7000000000000004,790000.0,0.0,1025.0,75.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 12:00:00+00:00,2018-01-08 13:00:00+00:00,80.0,7.0,2.2,750000.0,0.0,1024.3,72.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 13:00:00+00:00,2018-01-08 14:00:00+00:00,80.0,7.0,2.7,590000.0,0.0,1023.6,71.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 14:00:00+00:00,2018-01-08 15:00:00+00:00,80.0,6.0,2.8000000000000003,320000.0,0.0,1023.3,70.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 15:00:00+00:00,2018-01-08 16:00:00+00:00,80.0,7.0,1.9,60000.0,0.0,1023.1,72.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 16:00:00+00:00,2018-01-08 17:00:00+00:00,80.0,8.0,1.3,0.0,0.0,1022.6,70.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 17:00:00+00:00,2018-01-08 18:00:00+00:00,80.0,7.0,1.2000000000000002,0.0,0.0,1021.9,68.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 18:00:00+00:00,2018-01-08 19:00:00+00:00,80.0,6.0,1.0,0.0,0.0,1021.8,70.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 19:00:00+00:00,2018-01-08 20:00:00+00:00,80.0,6.0,1.0,0.0,0.0,1021.4,70.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 20:00:00+00:00,2018-01-08 21:00:00+00:00,80.0,6.0,1.0,0.0,0.0,1020.9,70.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 21:00:00+00:00,2018-01-08 22:00:00+00:00,80.0,6.0,0.8,0.0,0.0,1020.0,74.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 22:00:00+00:00,2018-01-08 23:00:00+00:00,90.0,6.0,1.0,0.0,0.0,1019.3,76.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 23:00:00+00:00,2018-01-09 00:00:00+00:00,80.0,6.0,0.7000000000000001,0.0,0.0,1018.6,77.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 00:00:00+00:00,2018-01-09 01:00:00+00:00,80.0,5.0,0.2,0.0,0.0,1017.6,79.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 01:00:00+00:00,2018-01-09 02:00:00+00:00,80.0,5.0,0.0,0.0,0.0,1016.7,82.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 02:00:00+00:00,2018-01-09 03:00:00+00:00,80.0,5.0,-0.1,0.0,0.0,1015.5,82.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 03:00:00+00:00,2018-01-09 04:00:00+00:00,80.0,5.0,-0.4,0.0,0.0,1014.7,85.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 04:00:00+00:00,2018-01-09 05:00:00+00:00,70.0,4.0,-0.6000000000000001,0.0,0.0,1014.4,88.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 05:00:00+00:00,2018-01-09 06:00:00+00:00,70.0,3.0,-0.6000000000000001,0.0,0.0,1013.6,88.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 06:00:00+00:00,2018-01-09 07:00:00+00:00,70.0,4.0,-0.6000000000000001,0.0,0.0,1012.4,89.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 07:00:00+00:00,2018-01-09 08:00:00+00:00,80.0,4.0,-0.2,10000.0,0.0,1012.4,88.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 08:00:00+00:00,2018-01-09 09:00:00+00:00,90.0,4.0,0.1,90000.0,0.0,1011.6,88.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 09:00:00+00:00,2018-01-09 10:00:00+00:00,90.0,5.0,0.5,240000.0,0.0,1011.4,88.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 10:00:00+00:00,2018-01-09 11:00:00+00:00,90.0,4.0,1.0,570000.0,0.0,1010.4,88.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 11:00:00+00:00,2018-01-09 12:00:00+00:00,100.0,3.0,1.6,360000.0,0.0,1009.8,88.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 12:00:00+00:00,2018-01-09 13:00:00+00:00,100.0,3.0,2.0,390000.0,0.0,1009.3,88.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 13:00:00+00:00,2018-01-09 14:00:00+00:00,120.0,2.0,2.2,260000.0,0.0,1008.9,89.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 14:00:00+00:00,2018-01-09 15:00:00+00:00,120.0,3.0,2.4000000000000004,160000.0,0.0,1008.7,90.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 15:00:00+00:00,2018-01-09 16:00:00+00:00,120.0,3.0,2.7,30000.0,0.0,1008.6,90.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 16:00:00+00:00,2018-01-09 17:00:00+00:00,120.0,3.0,2.8000000000000003,0.0,0.0,1008.5,91.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 17:00:00+00:00,2018-01-09 18:00:00+00:00,130.0,3.0,2.8000000000000003,0.0,0.0,1008.6,92.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 18:00:00+00:00,2018-01-09 19:00:00+00:00,130.0,2.0,3.0,0.0,0.0,1008.6,92.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 19:00:00+00:00,2018-01-09 20:00:00+00:00,170.0,2.0,4.0,0.0,0.0,1008.7,91.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 20:00:00+00:00,2018-01-09 21:00:00+00:00,160.0,2.0,3.5,0.0,0.0,1008.6,93.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 21:00:00+00:00,2018-01-09 22:00:00+00:00,170.0,2.0,3.8,0.0,0.0,1008.5,96.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 22:00:00+00:00,2018-01-09 23:00:00+00:00,130.0,2.0,4.3,0.0,0.0,1008.5,94.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 23:00:00+00:00,2018-01-10 00:00:00+00:00,140.0,2.0,4.1000000000000005,0.0,0.0,1008.5,94.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 00:00:00+00:00,2018-01-10 01:00:00+00:00,120.0,2.0,2.5,0.0,0.0,1008.2,96.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 01:00:00+00:00,2018-01-10 02:00:00+00:00,150.0,2.0,4.7,0.0,0.0,1008.0,94.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 02:00:00+00:00,2018-01-10 03:00:00+00:00,160.0,2.0,4.800000000000002,0.0,0.0,1007.8,93.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 03:00:00+00:00,2018-01-10 04:00:00+00:00,130.0,2.0,5.1000000000000005,0.0,0.0,1007.8,94.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 04:00:00+00:00,2018-01-10 05:00:00+00:00,140.0,2.0,5.2,0.0,0.0,1007.4,94.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 05:00:00+00:00,2018-01-10 06:00:00+00:00,160.0,2.0,5.800000000000002,0.0,0.0,1007.4,92.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 06:00:00+00:00,2018-01-10 07:00:00+00:00,160.0,3.0,5.7,0.0,0.0,1007.3,93.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 07:00:00+00:00,2018-01-10 08:00:00+00:00,150.0,2.0,5.9,0.0,0.0,1007.5,94.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 08:00:00+00:00,2018-01-10 09:00:00+00:00,160.0,2.0,6.2,20000.0,-0.1,1007.9,93.0,0.0,1.0,0.0,0.0,0.0
2018-01-10 09:00:00+00:00,2018-01-10 10:00:00+00:00,160.0,3.0,6.2,40000.0,0.30000000000000004,1008.0,98.0,0.0,1.0,0.0,0.0,0.0
2018-01-10 10:00:00+00:00,2018-01-10 11:00:00+00:00,170.0,3.0,6.7,190000.0,0.7000000000000001,1007.6,98.0,0.0,1.0,0.0,0.0,0.0
2018-01-10 11:00:00+00:00,2018-01-10 12:00:00+00:00,170.0,3.0,6.7,160000.0,0.2,1007.1,98.0,0.0,1.0,0.0,0.0,0.0
2018-01-10 12:00:00+00:00,2018-01-10 13:00:00+00:00,160.0,3.0,6.800000000000002,170000.0,-0.1,1006.9,96.0,0.0,1.0,0.0,0.0,0.0
2018-01-10 13:00:00+00:00,2018-01-10 14:00:00+00:00,170.0,3.0,6.800000000000002,120000.0,-0.1,1007.1,96.0,0.0,1.0,0.0,0.0,0.0
2018-01-10 14:00:00+00:00,2018-01-10 15:00:00+00:00,160.0,3.0,6.9,90000.0,-0.1,1007.3,95.0,0.0,1.0,0.0,0.0,0.0
2018-01-10 15:00:00+00:00,2018-01-10 16:00:00+00:00,170.0,3.0,6.9,20000.0,0.0,1007.8,94.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 16:00:00+00:00,2018-01-10 17:00:00+00:00,160.0,3.0,6.800000000000002,0.0,0.0,1008.2,94.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 17:00:00+00:00,2018-01-10 18:00:00+00:00,160.0,2.0,6.7,0.0,-0.1,1008.6,96.0,0.0,1.0,0.0,0.0,0.0
2018-01-10 18:00:00+00:00,2018-01-10 19:00:00+00:00,180.0,3.0,6.800000000000002,0.0,0.2,1009.0,94.0,0.0,1.0,0.0,0.0,0.0
2018-01-10 19:00:00+00:00,2018-01-10 20:00:00+00:00,170.0,3.0,6.6,0.0,-0.1,1009.4,97.0,0.0,1.0,0.0,0.0,0.0
2018-01-10 20:00:00+00:00,2018-01-10 21:00:00+00:00,170.0,3.0,6.5,0.0,-0.1,1009.8,98.0,0.0,1.0,0.0,0.0,0.0
2018-01-10 21:00:00+00:00,2018-01-10 22:00:00+00:00,160.0,2.0,6.4,0.0,0.0,1010.0,98.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 22:00:00+00:00,2018-01-10 23:00:00+00:00,180.0,2.0,6.2,0.0,0.0,1010.2,98.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 23:00:00+00:00,2018-01-11 00:00:00+00:00,170.0,2.0,6.1,0.0,0.0,1010.7,98.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 00:00:00+00:00,2018-01-11 01:00:00+00:00,140.0,2.0,6.0,0.0,0.0,1011.1,98.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 01:00:00+00:00,2018-01-11 02:00:00+00:00,130.0,1.0,5.6000000000000005,0.0,0.0,1011.4,98.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 02:00:00+00:00,2018-01-11 03:00:00+00:00,140.0,2.0,5.6000000000000005,0.0,0.0,1011.9,98.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 03:00:00+00:00,2018-01-11 04:00:00+00:00,80.0,2.0,5.300000000000002,0.0,0.0,1012.4,98.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 04:00:00+00:00,2018-01-11 05:00:00+00:00,60.0,1.0,4.7,0.0,0.0,1012.9,98.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 05:00:00+00:00,2018-01-11 06:00:00+00:00,50.0,1.0,4.9,10000.0,0.0,1013.7,98.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 06:00:00+00:00,2018-01-11 07:00:00+00:00,50.0,1.0,5.0,10000.0,0.0,1014.6,98.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 07:00:00+00:00,2018-01-11 08:00:00+00:00,50.0,1.0,4.9,10000.0,0.0,1015.4,98.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 08:00:00+00:00,2018-01-11 09:00:00+00:00,70.0,1.0,5.1000000000000005,70000.0,0.0,1016.3,98.0,1.0,0.0,0.0,0.0,0.0
2018-01-11 09:00:00+00:00,2018-01-11 10:00:00+00:00,0.0,1.0,5.800000000000002,150000.0,0.0,1017.1,98.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 10:00:00+00:00,2018-01-11 11:00:00+00:00,60.0,1.0,6.300000000000002,230000.0,0.0,1017.7,97.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 11:00:00+00:00,2018-01-11 12:00:00+00:00,20.0,2.0,6.7,320000.0,0.0,1017.9,95.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 12:00:00+00:00,2018-01-11 13:00:00+00:00,20.0,2.0,7.1,310000.0,0.0,1018.2,94.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 13:00:00+00:00,2018-01-11 14:00:00+00:00,330.0,2.0,6.800000000000002,320000.0,0.0,1018.8,94.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 14:00:00+00:00,2018-01-11 15:00:00+00:00,340.0,2.0,6.2,120000.0,0.0,1019.6,95.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 15:00:00+00:00,2018-01-11 16:00:00+00:00,20.0,2.0,5.7,30000.0,0.0,1020.3,97.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 16:00:00+00:00,2018-01-11 17:00:00+00:00,330.0,1.0,5.300000000000002,0.0,0.0,1020.7,98.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 17:00:00+00:00,2018-01-11 18:00:00+00:00,330.0,2.0,5.2,0.0,0.0,1021.5,98.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 18:00:00+00:00,2018-01-11 19:00:00+00:00,360.0,2.0,5.1000000000000005,0.0,0.0,1022.1,98.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 19:00:00+00:00,2018-01-11 20:00:00+00:00,320.0,1.0,5.1000000000000005,0.0,0.0,1022.7,98.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 20:00:00+00:00,2018-01-11 21:00:00+00:00,310.0,2.0,4.7,0.0,0.0,1023.2,98.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 21:00:00+00:00,2018-01-11 22:00:00+00:00,340.0,1.0,4.800000000000002,0.0,0.0,1023.6,98.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 22:00:00+00:00,2018-01-11 23:00:00+00:00,340.0,2.0,4.800000000000002,0.0,0.0,1024.0,97.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 23:00:00+00:00,2018-01-12 00:00:00+00:00,350.0,2.0,4.7,0.0,0.0,1024.4,96.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 00:00:00+00:00,2018-01-12 01:00:00+00:00,350.0,2.0,4.5,0.0,0.0,1024.6,96.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 01:00:00+00:00,2018-01-12 02:00:00+00:00,350.0,2.0,4.3,0.0,0.0,1024.9,98.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 02:00:00+00:00,2018-01-12 03:00:00+00:00,340.0,2.0,4.3,0.0,0.0,1025.2,98.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 03:00:00+00:00,2018-01-12 04:00:00+00:00,350.0,1.0,4.4,0.0,0.0,1025.3,99.0,1.0,0.0,0.0,0.0,0.0
2018-01-12 04:00:00+00:00,2018-01-12 05:00:00+00:00,310.0,1.0,4.4,0.0,0.0,1025.2,99.0,1.0,0.0,0.0,0.0,0.0
2018-01-12 05:00:00+00:00,2018-01-12 06:00:00+00:00,300.0,1.0,4.6000000000000005,0.0,0.0,1025.5,99.0,1.0,0.0,0.0,0.0,0.0
2018-01-12 06:00:00+00:00,2018-01-12 07:00:00+00:00,330.0,1.0,4.7,0.0,-0.1,1026.0,99.0,1.0,1.0,0.0,0.0,0.0
2018-01-12 07:00:00+00:00,2018-01-12 08:00:00+00:00,330.0,2.0,4.7,0.0,-0.1,1026.3,98.0,1.0,1.0,0.0,0.0,0.0
2018-01-12 08:00:00+00:00,2018-01-12 09:00:00+00:00,350.0,2.0,4.7,30000.0,-0.1,1026.8,98.0,0.0,1.0,0.0,0.0,0.0
2018-01-12 09:00:00+00:00,2018-01-12 10:00:00+00:00,30.0,2.0,4.9,100000.0,0.2,1027.1,98.0,0.0,1.0,0.0,0.0,0.0
2018-01-12 10:00:00+00:00,2018-01-12 11:00:00+00:00,70.0,3.0,4.3,100000.0,0.1,1027.1,94.0,0.0,1.0,0.0,0.0,0.0
2018-01-12 11:00:00+00:00,2018-01-12 12:00:00+00:00,30.0,2.0,4.5,160000.0,-0.1,1026.6,94.0,0.0,1.0,0.0,0.0,0.0
2018-01-12 12:00:00+00:00,2018-01-12 13:00:00+00:00,70.0,3.0,4.5,230000.0,0.0,1026.5,92.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 13:00:00+00:00,2018-01-12 14:00:00+00:00,70.0,2.0,4.6000000000000005,190000.0,0.0,1026.6,89.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 14:00:00+00:00,2018-01-12 15:00:00+00:00,60.0,2.0,4.5,90000.0,0.0,1026.8,90.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 15:00:00+00:00,2018-01-12 16:00:00+00:00,50.0,2.0,4.2,30000.0,0.0,1026.8,94.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 16:00:00+00:00,2018-01-12 17:00:00+00:00,70.0,2.0,4.2,0.0,-0.1,1027.1,93.0,0.0,1.0,0.0,0.0,0.0
2018-01-12 17:00:00+00:00,2018-01-12 18:00:00+00:00,70.0,2.0,4.2,0.0,0.0,1027.0,95.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 18:00:00+00:00,2018-01-12 19:00:00+00:00,100.0,2.0,4.2,0.0,0.0,1027.2,95.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 19:00:00+00:00,2018-01-12 20:00:00+00:00,120.0,2.0,3.900000000000001,0.0,0.0,1027.4,97.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 20:00:00+00:00,2018-01-12 21:00:00+00:00,110.0,2.0,3.8,0.0,0.0,1027.4,98.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 21:00:00+00:00,2018-01-12 22:00:00+00:00,100.0,2.0,3.8,0.0,0.0,1027.5,98.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 22:00:00+00:00,2018-01-12 23:00:00+00:00,70.0,2.0,3.900000000000001,0.0,0.0,1027.3,97.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 23:00:00+00:00,2018-01-13 00:00:00+00:00,80.0,2.0,3.8,0.0,0.0,1027.1,97.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 00:00:00+00:00,2018-01-13 01:00:00+00:00,100.0,2.0,3.7,0.0,0.0,1027.0,96.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 01:00:00+00:00,2018-01-13 02:00:00+00:00,100.0,2.0,3.6,0.0,0.0,1026.9,95.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 02:00:00+00:00,2018-01-13 03:00:00+00:00,100.0,2.0,3.5,0.0,0.0,1026.5,95.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 03:00:00+00:00,2018-01-13 04:00:00+00:00,90.0,2.0,3.2,0.0,0.0,1026.0,97.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 04:00:00+00:00,2018-01-13 05:00:00+00:00,120.0,2.0,3.400000000000001,0.0,0.0,1025.8,97.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 05:00:00+00:00,2018-01-13 06:00:00+00:00,120.0,3.0,3.6,0.0,0.0,1025.7,98.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 06:00:00+00:00,2018-01-13 07:00:00+00:00,140.0,3.0,3.6,0.0,0.0,1025.4,98.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 07:00:00+00:00,2018-01-13 08:00:00+00:00,120.0,3.0,3.8,0.0,0.0,1025.7,98.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 08:00:00+00:00,2018-01-13 09:00:00+00:00,110.0,2.0,3.8,30000.0,0.0,1025.7,99.0,1.0,0.0,0.0,0.0,0.0
2018-01-13 09:00:00+00:00,2018-01-13 10:00:00+00:00,90.0,2.0,4.2,90000.0,0.0,1026.0,99.0,1.0,0.0,0.0,0.0,0.0
2018-01-13 10:00:00+00:00,2018-01-13 11:00:00+00:00,100.0,2.0,4.800000000000002,180000.0,0.0,1025.8,98.0,1.0,0.0,0.0,0.0,0.0
2018-01-13 11:00:00+00:00,2018-01-13 12:00:00+00:00,100.0,2.0,5.2,210000.0,0.0,1025.4,95.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 12:00:00+00:00,2018-01-13 13:00:00+00:00,90.0,2.0,5.5,210000.0,0.0,1024.8,93.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 13:00:00+00:00,2018-01-13 14:00:00+00:00,90.0,3.0,5.5,120000.0,0.0,1024.2,92.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 14:00:00+00:00,2018-01-13 15:00:00+00:00,90.0,4.0,5.6000000000000005,110000.0,0.0,1024.1,92.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 15:00:00+00:00,2018-01-13 16:00:00+00:00,120.0,3.0,5.6000000000000005,30000.0,0.0,1024.0,90.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 16:00:00+00:00,2018-01-13 17:00:00+00:00,110.0,2.0,5.6000000000000005,0.0,0.0,1024.1,88.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 17:00:00+00:00,2018-01-13 18:00:00+00:00,110.0,3.0,5.7,0.0,0.0,1023.7,82.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 18:00:00+00:00,2018-01-13 19:00:00+00:00,100.0,3.0,5.2,0.0,0.0,1023.9,78.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 19:00:00+00:00,2018-01-13 20:00:00+00:00,90.0,3.0,5.300000000000002,0.0,0.0,1023.8,77.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 20:00:00+00:00,2018-01-13 21:00:00+00:00,70.0,4.0,4.2,0.0,0.0,1023.7,85.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 21:00:00+00:00,2018-01-13 22:00:00+00:00,80.0,4.0,3.6,0.0,0.0,1023.7,87.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 22:00:00+00:00,2018-01-13 23:00:00+00:00,80.0,4.0,2.7,0.0,0.0,1023.5,90.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 23:00:00+00:00,2018-01-14 00:00:00+00:00,70.0,4.0,2.6,0.0,0.0,1023.1,91.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 00:00:00+00:00,2018-01-14 01:00:00+00:00,80.0,4.0,3.1,0.0,0.0,1022.9,87.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 01:00:00+00:00,2018-01-14 02:00:00+00:00,80.0,4.0,2.900000000000001,0.0,0.0,1022.9,87.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 02:00:00+00:00,2018-01-14 03:00:00+00:00,70.0,5.0,2.3000000000000003,0.0,0.0,1022.6,89.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 03:00:00+00:00,2018-01-14 04:00:00+00:00,70.0,5.0,2.1,0.0,0.0,1022.4,89.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 04:00:00+00:00,2018-01-14 05:00:00+00:00,80.0,4.0,2.0,0.0,0.0,1022.2,88.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 05:00:00+00:00,2018-01-14 06:00:00+00:00,80.0,5.0,1.9,0.0,0.0,1022.3,86.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 06:00:00+00:00,2018-01-14 07:00:00+00:00,80.0,5.0,1.8,0.0,0.0,1022.2,85.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 07:00:00+00:00,2018-01-14 08:00:00+00:00,90.0,5.0,1.8,0.0,0.0,1022.1,85.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 08:00:00+00:00,2018-01-14 09:00:00+00:00,90.0,5.0,1.9,30000.0,0.0,1021.8,84.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 09:00:00+00:00,2018-01-14 10:00:00+00:00,90.0,5.0,2.0,110000.0,0.0,1021.9,84.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 10:00:00+00:00,2018-01-14 11:00:00+00:00,90.0,5.0,2.4000000000000004,220000.0,0.0,1021.5,82.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 11:00:00+00:00,2018-01-14 12:00:00+00:00,100.0,4.0,3.400000000000001,540000.0,0.0,1021.0,80.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 12:00:00+00:00,2018-01-14 13:00:00+00:00,90.0,4.0,3.5,660000.0,0.0,1020.3,79.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 13:00:00+00:00,2018-01-14 14:00:00+00:00,110.0,3.0,4.0,320000.0,0.0,1020.0,78.0,0.0,0.0,0.0,0.0,0.0
